FlightKey,ReceiveTime,MessageType,FlightNo,New_FlightNo,CraftType,New_CraftType,RegNo,New_RegNo,DepAirport,ArrAirport,New_Destination,New_Alternate_1,New_Alternate_2,New_Departure_Time,New_Route,New_Mission_STS,RawMessage
2025-08-03_CSC3266_ZWSH_ZLXY,2025-08-02 21:19:44,FPL,CSC3266,,A20N,,B30E0,,ZWSH,ZLXY,,,,,,,"(FPL-CSC3266-IS
-A20N/M-SDE1E2E3FGHIM3RWY/EB1
-ZWSH0405
-K0780S1010 KHG W176 MAGIV W187 KARVI W191 DNC W565 BIGUX/K0811S0810
 
W214 HO
-ZLXY0330 ZLIC ZBYN
-PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B30E0 EET/ZLHW0131 SEL/BRCS
 CODE/7818DE 
OPR/SICHUAN AIRLINES RALT/ZLDH ZLXY ZWSH RMK/ACAS II CAT II)"
2025-08-03_CSC8229_ZLXY_ZWWW,2025-08-02 22:03:03,FPL,CSC8229,,A20N,,B30CA,,ZLXY,ZWWW,,,,,,,"(FPL-CSC8229-IS
-A20N/M-SDE1E2E3FGHIM3RWY/EB1
-ZLXY0140
-K0780S0980 TEBIB W541 OVKAB W94 XFG/K0870S0980 W213 
IDSUD/K0870S0980 W213 APESU W197 ANDIM B215 IBANO G470 
QTV/K0750S0660 W99 FKG B215 WUR
-ZWWW0300 ZWTL ZWBL
-PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B30CA EET/ZWUQ0159 SEL/FJLS
 CODE/7817FD 
OPR/SICHUAN AIRLINES RALT/ZLIC ZLDH ZWHZ RMK/ACAS II CAT II 300 LVTO
 
200)"
2025-08-03_CSC3266_ZWSH_ZLXY,2025-08-02 23:18:16,FPL,CSC3266,,A20N,,B30E0,,ZWSH,ZLXY,,,,,,,"(FPL-CSC3266-IS
-A20N/M-SDE1E2E3FGHIM3RWY/EB1
-ZWSH0405
-K0780S1010 KHG W176 MAGIV B215 PAMLI W186 SADAN W187 KARVI W191 DNC
 W565 BIGUX 
W214 HO
-ZLXY0340 ZLIC ZBYN
-PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B30E0 EET/ZLHW0136 SEL/BRCS
 CODE/7818DE 
OPR/SICHUAN AIRLINES RALT/ZLDH ZLXY ZWSH RMK/ACAS II CAT II)"
2025-08-03_CES2269_ZLXY_ZGSZ,2025-08-03 01:41:26,FPL,CES2269,,A21N,,B32LT,,ZLXY,ZGSZ,,,,,,,"(FPL-CES2269-IS
-A21N/M-SDE1E2E3FGHIM1RWY/LB1
-ZLXY0045
-K0861S0920 NSH W30 TAMUS W180 BONSA/K0857S0890 W180 LIDMA W182 
LAGEX G586 SJG B330 POU W7 SAREX
-ZGSZ0216 ZGGG
-PBN/A1B1C1D1L1O1S2 SUR/260B DOF/250803 REG/B32LT EET/ZPKM0023
 ZGZU0117 
SEL/FMBL CODE/782242 RMK/TCAS II CAT II APPROVED)"
2025-08-03_CES2291_ZLXY_ZSHC,2025-08-03 02:02:24,FPL,CES2291,,A332,,B5921,,ZLXY,ZSHC,,,,,,,"(FPL-CES2291-IS
-A332/H-SDE1E2E3FGHIJ2J3J5M1P2RWYZ/LB1D1
-ZLXY0000
-K0835S0890 P17 H131 P62 H11 ML W118 REVKU H48 FYG B208 HFE R343 
UPLEL W95 SAPIN A470 IGRAT
-ZSHC0147 ZSSS
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 DAT/CPDLCX SUR/260B RSP180 CANMANDATE 
DOF/250803 REG/B5921 EET/ZHWH0019 ZSHA0055 SEL/BRCD CODE/7809B9
 RMK/TCAS 
II)"
2025-08-03_DKH1681_ZSNJ_ZLXY,2025-08-03 03:20:08,CHG,DKH1681,,,A20N,,B32EA,ZSNJ,ZLXY,ZLXY,ZBYN,ZHLY,,,,"(CHG-DKH1681-ZSNJ0100-ZLXY-DOF/250803
-9/A20N/M
-10/SDE1E3FGHIM3RWY/LB1
-16/ZLXY0140 ZBYN ZHLY
-18/PBN/A1B1C1D1L1O1S2T1 DOF/250803 REG/B32EA EET/ZHWH0033 ZLHW0114
 SEL/BLFM 
CODE/781F5F RMK/TCAS EQUIPPED CATIII125 LVTO150)"
2025-08-03_CQH8845_ZSSS_ZLXY,2025-08-03 03:58:54,FPL,CQH8845,,A21N,,B32E2,,ZSSS,ZLXY,,,,,,,"(FPL-CQH8845-IS
-A21N/M-SDE3FGHIM3RWYZ/LB1
-ZSSS2310
-K0850S1100 PIKAS G330 PIMOL V14 NOBEM W73 VEMEX W163 HFE B208 ZHO 
H14 SHX
-ZLXY0205 ZLIC ZHCC
-PBN/A1B1C1D1L1O1S2 NAV/RNP2 REG/B32E2 EET/ZHWH0053 ZLHW0132
 SEL/PSFR 
CODE/781F47 RMK/TCAS ADSB)"
2025-08-03_CKS785_ZLXY_RKSI,2025-08-03 04:10:32,FPL,CKS785,,B744,,N782CK,,ZLXY,RKSI,,,,,,,"(FPL-CKS785-IN
-B744/H-SDE2E3FGHIJ4J7M3P2RWXYZ/LB1D1
-ZLXY0030
-K0959S0890 WJC G212 VYK W34 VAPGU W100 ORAVA W201 UNSEK A326 
DONVO G597 AGAVO/N0511F290 Y644 REBIT REBIT2H
-RKSI0212 RKTU
-PBN/A1L1B1C1D1O1S2 NAV/Z1 RNP2 DAT/1FANSE CPDLCX SUR/260B RSP180 
CANMANDATE DOF/250803 REG/N782CK EET/ZBPE0024 ZYSH0119 ZSHA0133
 RKRR0144 
SEL/RSBP CODE/AA9830 PER/D RMK/TCAS II EQUIPPED OVRFLT PERMITS CHINA
 
CAD 2025S2985 SOUTH KOREA APPROVED LND PERMIT SOUTH KOREA APPROVED)"
2025-08-03_CES6283_ZBAD_ZLXY,2025-08-03 05:28:29,CHG,CES6283,,,,,,ZBAD,ZLXY,ZLXY,ZHLY,,,,,"(CHG-CES6283-ZBAD0000-ZLXY-DOF/250803
-16/ZLXY0129 ZHLY)"
2025-08-03_TBA6011_ZLXY_ZPDL,2025-08-03 05:31:57,FPL,TBA6011,,A19N,,B32FF,,ZLXY,ZPDL,,,,,,,"(FPL-TBA6011-IS
-A19N/M-SDE1E2E3GHIM1RWY/LB2
-ZLXY0125
-K0780S0980 NSH W30 HX H89 P570 H158 P513 J174 LJA
-ZPDL0215 ZUYB ZPPP
-PBN/B1C1D1L1O2S2T1 NAV/ABAS REG/B32FF
 EET/ZPKM0035 SEL/AQKL  CODE/781FD5
 RMK/ACASII AND CATII )"
