FlightKey,ReceiveTime,FPLA_Status,FlightNo,RegNo,CraftType,SOBT,SIBT,DepAirport,ArrAirport,APTSOBT,APTSIBT,APTDEPAP,APTARRAP,Route
2025-07-30_TBA6059_ZLXY_ZURK,20250727000303,ALL,TBA6059,B32AJ,A19N,202507300620,202507300955,ZLXY,ZURK,202507300620,202507300955,ZLXY,ZURK,
2025-07-30_TBA6071_ZLXY_ZSHC,20250727000303,ALL,TBA6071,B32E6,A19N,202507300625,202507300830,ZLXY,ZSHC,202507300625,202507300830,ZLXY,ZSHC,
2025-07-30_TBA6053_ZLXY_ZUBD,20250727000303,ALL,TBA6053,unAvbl,A319,202507300720,202507300950,ZLXY,ZUBD,202507300720,202507300950,ZLXY,ZUBD,
2025-07-30_TBA6055_ZLXY_ZUNZ,20250727000303,ALL,TBA6055,B306S,A319,202507300720,202507301020,ZLXY,ZUNZ,202507300720,202507301020,ZLXY,ZUNZ,
2025-07-30_TBA6061_ZLXY_ZULS,20250727000303,ALL,TBA6061,B6467,A319,202507300720,202507301025,ZLXY,ZULS,202507300720,202507301025,ZLXY,ZULS,
2025-07-30_TBA6031_ZLXY_ZPLJ,20250727000303,ALL,TBA6031,B32FF,A19N,202507300725,202507300955,ZLXY,ZPLJ,202507300725,202507300955,ZLXY,ZPLJ,
2025-07-30_TBA9963_ZULS_ZLXY,20250727000303,ALL,TBA9963,B322D,A319,202507300820,202507301115,ZULS,ZLXY,202507300820,202507301115,ZULS,ZLXY,
2025-07-30_TBA6011_ZLXY_ZPDL,20250727000303,ALL,TBA6011,B32E7,A19N,202507300925,202507301140,ZLXY,ZPDL,202507300925,202507301140,ZLXY,ZPDL,
2025-07-30_TBA6072_ZSHC_ZLXY,20250727000304,ALL,TBA6072,B32E6,A19N,202507301005,202507301235,ZSHC,ZLXY,202507301005,202507301235,ZSHC,ZLXY,
2025-07-30_TBA6060_ZURK_ZLXY,20250727000304,ALL,TBA6060,B32AJ,A19N,202507301035,202507301345,ZURK,ZLXY,202507301035,202507301345,ZURK,ZLXY,
2025-07-30_TBA6054_ZUBD_ZLXY,20250727000304,ALL,TBA6054,unAvbl,A319,202507301040,202507301235,ZUBD,ZLXY,202507301040,202507301235,ZUBD,ZLXY,
2025-07-30_TBA6056_ZUNZ_ZLXY,20250727000304,ALL,TBA6056,B306S,A319,202507301100,202507301320,ZUNZ,ZLXY,202507301100,202507301320,ZUNZ,ZLXY,
2025-07-30_TBA9964_ZLXY_ZULS,20250727000304,ALL,TBA9964,B322D,A319,202507301210,202507301520,ZLXY,ZULS,202507301210,202507301520,ZLXY,ZULS,
2025-07-30_TBA6012_ZPDL_ZLXY,20250727000304,ALL,TBA6012,B32E7,A19N,202507301220,202507301435,ZPDL,ZLXY,202507301220,202507301435,ZPDL,ZLXY,
2025-07-30_TBA6039_ZLXY_ZGSZ,20250727000304,ALL,TBA6039,B32E6,A19N,202507301335,202507301620,ZLXY,ZGSZ,202507301335,202507301620,ZLXY,ZGSZ,
2025-07-30_TBA6047_ZLXY_ZPZT,20250727000304,ALL,TBA6047,B306S,A319,202507301420,202507301625,ZLXY,ZPZT,202507301420,202507301625,ZLXY,ZPZT,
